t_rel	session_idx	ms	outcome
30.856	112	477.79	ok
30.856	89	478.35	ok
30.864	85	471.14	ok
30.867	127	472.35	ok
30.864	121	475.78	ok
30.861	147	478.31	ok
30.872	9	470.8	ok
30.874	13	471.03	ok
30.874	97	472.4	ok
30.875	18	471.98	ok
30.874	86	473.86	ok
30.876	38	472.99	ok
30.884	30	470.46	ok
30.884	120	476.09	ok
30.885	11	481.62	ok
30.887	1	498.45	ok
30.892	69	493.53	ok
30.898	68	487.38	ok
30.898	24	493.16	ok
30.899	47	492.8	ok
30.921	20	470.73	ok
30.911	2	483.74	ok
30.927	44	468.5	ok
30.929	79	469.22	ok
30.919	17	480.45	ok
30.928	78	471.8	ok
30.943	27	465.47	ok
30.943	23	465.65	ok
30.937	26	472.86	ok
30.942	0	469.93	ok
30.939	35	478.54	ok
30.947	15	473.71	ok
30.945	39	483.08	ok
30.95	33	482.84	ok
30.958	10	489.51	ok
30.951	91	497.03	ok
30.957	40	490.76	ok
30.957	21	491.73	ok
30.965	48	489.37	ok
30.958	6	496.59	ok
30.962	75	496.24	ok
30.966	46	500.41	ok
30.969	12	497.95	ok
30.976	58	495.87	ok
30.965	34	509.8	ok
30.985	16	493.04	ok
30.984	41	494.0	ok
30.969	60	509.74	ok
30.989	28	489.58	ok
31.006	25	473.42	ok
31.006	32	474.42	ok
30.999	52	482.07	ok
31.018	22	467.25	ok
31.017	43	470.41	ok
31.011	152	477.32	ok
31.013	37	478.06	ok
31.011	14	480.48	ok
31.018	111	477.79	ok
31.022	49	475.3	ok
31.022	155	482.99	ok
31.027	19	479.91	ok
31.029	45	480.46	ok
31.037	36	475.15	ok
31.029	63	493.04	ok
31.03	159	494.55	ok
31.039	55	504.84	ok
31.046	141	498.22	ok
31.055	123	491.55	ok
31.062	59	494.1	ok
31.066	143	491.24	ok
31.058	126	499.23	ok
31.066	124	505.37	ok
31.069	57	503.25	ok
31.081	53	491.43	ok
31.073	62	499.79	ok
31.073	137	504.11	ok
31.075	51	503.07	ok
31.081	154	499.3	ok
31.092	56	500.77	ok
31.085	139	508.25	ok
31.086	61	511.61	ok
31.094	73	508.77	ok
31.087	106	516.0	ok
31.094	115	509.54	ok
31.106	42	499.35	ok
31.109	50	500.97	ok
31.115	148	498.4	ok
31.087	31	529.62	ok
31.101	146	515.47	ok
31.104	29	513.25	ok
31.12	107	499.91	ok
31.125	96	498.86	ok
31.136	105	488.25	ok
31.136	88	487.99	ok
31.138	136	493.93	ok
31.137	110	496.81	ok
31.138	150	499.6	ok
31.145	54	493.26	ok
31.155	93	484.08	ok
31.151	142	490.94	ok
31.153	140	492.73	ok
31.158	82	492.04	ok
31.157	103	492.94	ok
31.161	98	491.72	ok
31.164	71	489.81	ok
31.162	101	492.09	ok
31.157	117	497.17	ok
31.164	134	496.29	ok
31.165	83	500.54	ok
31.173	129	494.91	ok
31.171	153	501.2	ok
31.184	122	489.6	ok
31.177	138	497.46	ok
31.186	81	490.67	ok
31.199	95	485.03	ok
31.198	64	485.87	ok
31.2	65	489.25	ok
31.199	90	490.71	ok
31.204	100	494.33	ok
31.213	144	485.64	ok
31.204	119	494.67	ok
31.217	80	801.98	ok
31.216	156	804.22	ok
31.219	66	803.67	ok
31.222	92	801.5	ok
31.217	132	806.75	ok
31.219	109	805.22	ok
31.229	72	800.1	ok
31.224	4	804.99	ok
31.225	84	804.19	ok
31.235	113	801.15	ok
31.235	130	806.9	ok
31.227	102	815.27	ok
31.237	128	814.19	ok
31.24	158	813.44	ok
31.246	94	808.93	ok
31.237	151	818.18	ok
31.262	125	801.26	ok
31.264	77	800.31	ok
31.257	133	807.31	ok
31.268	7	798.49	ok
31.281	3	805.04	ok
31.284	74	802.44	ok
31.288	116	800.44	ok
31.289	118	804.42	ok
31.28	5	815.61	ok
31.307	145	789.81	ok
31.314	114	783.74	ok
31.288	157	809.82	ok
31.319	131	786.13	ok
31.293	8	815.69	ok
31.298	149	811.55	ok
31.324	67	788.82	ok
31.32	87	795.66	ok
31.333	70	783.87	ok
31.324	99	804.58	ok
31.327	135	803.65	ok
31.325	76	806.64	ok
31.327	104	808.09	ok
31.333	108	801.96	ok
31.334	112	803.34	ok
31.335	89	802.54	ok
31.339	121	799.72	ok
31.335	85	813.62	ok
31.345	13	806.27	ok
31.34	147	811.8	ok
31.339	127	817.7	ok
31.347	18	810.27	ok
31.343	9	814.95	ok
31.346	97	814.03	ok
31.348	86	812.41	ok
31.36	120	801.95	ok
31.367	11	795.76	ok
31.349	38	815.93	ok
31.385	1	780.02	ok
31.354	30	812.78	ok
31.391	24	783.4	ok
31.395	2	782.88	ok
31.386	69	792.76	ok
31.386	68	793.05	ok
31.392	47	795.82	ok
31.392	20	800.23	ok
31.395	44	799.59	ok
31.4	17	797.66	ok
31.4	78	803.95	ok
31.398	79	807.79	ok
31.408	27	807.39	ok
31.418	35	804.34	ok
31.412	0	815.46	ok
31.409	23	819.27	ok
31.421	15	809.78	ok
31.433	33	797.68	ok
31.429	39	802.93	ok
31.41	26	822.25	ok
31.448	10	785.07	ok
31.455	6	786.02	ok
31.449	21	794.84	ok
31.448	40	799.81	ok
31.448	91	801.91	ok
31.455	48	796.02	ok
31.467	12	784.42	ok
31.472	58	780.18	ok
31.475	34	777.69	ok
31.459	75	794.49	ok
31.478	16	777.29	ok
31.479	60	777.89	ok
31.466	46	790.73	ok
31.479	28	781.38	ok
31.48	32	781.5	ok
31.478	41	786.69	ok
31.481	52	784.05	ok
31.48	25	786.0	ok
31.485	22	802.33	ok
31.488	152	799.64	ok
31.491	37	799.35	ok
31.488	43	806.39	ok
31.496	111	800.08	ok
31.492	14	805.17	ok
31.505	155	791.82	ok
31.497	49	801.7	ok
31.51	45	789.52	ok
31.525	159	776.86	ok
31.512	36	790.48	ok
31.507	19	800.57	ok
31.523	63	792.83	ok
31.544	55	775.03	ok
31.546	123	778.24	ok
31.545	141	786.62	ok
31.572	124	769.24	ok
31.557	143	784.47	ok
31.557	59	786.57	ok
31.558	126	797.89	ok
31.578	137	778.26	ok
31.572	57	784.22	ok
31.573	62	784.23	ok
31.578	51	779.35	ok
31.572	53	789.15	ok
31.581	154	782.86	ok
31.597	61	767.94	ok
31.593	56	775.76	ok
31.594	139	775.74	ok
31.603	106	766.28	ok
31.61	50	759.94	ok
31.605	42	765.12	ok
31.603	73	767.96	ok
31.614	148	760.9	ok
31.604	115	771.09	ok
31.62	107	755.16	ok
31.616	31	772.51	ok
31.617	146	775.94	ok
31.617	29	783.01	ok
31.624	88	775.87	ok
31.624	96	787.55	ok
31.624	105	791.4	ok
31.634	110	781.47	ok
31.639	93	777.62	ok
31.632	136	784.34	ok
31.638	54	786.77	ok
31.638	150	790.03	ok
31.65	103	781.24	ok
31.65	82	781.98	ok
31.653	98	782.21	ok
31.642	142	793.5	ok
31.646	140	789.83	ok
31.654	117	782.49	ok
31.653	71	787.26	ok
31.668	129	773.22	ok
31.654	101	788.27	ok
31.66	134	790.86	ok
31.672	153	779.59	ok
31.675	138	784.86	ok
31.666	83	794.43	ok
31.674	122	799.83	ok
31.677	81	798.51	ok
31.698	100	779.57	ok
31.69	65	791.71	ok
31.69	90	795.29	ok
31.684	95	801.83	ok
31.684	64	801.62	ok
31.699	119	791.76	ok
31.699	144	792.51	ok
32.024	132	467.89	ok
32.021	156	472.09	ok
32.019	80	474.21	ok
32.024	109	468.96	ok
32.029	72	468.62	ok
32.023	66	482.08	ok
32.024	92	482.11	ok
32.029	84	480.37	ok
32.042	130	468.19	ok
32.029	4	481.53	ok
32.037	113	480.1	ok
32.043	102	487.93	ok
32.051	128	481.12	ok
32.053	158	479.49	ok
32.056	151	481.36	ok
32.064	125	477.7	ok
32.055	94	486.48	ok
32.064	77	483.97	ok
32.067	7	486.13	ok
32.065	133	489.0	ok
32.089	116	465.28	ok
32.097	114	464.59	ok
32.093	118	469.11	ok
32.086	3	479.15	ok
32.086	74	479.41	ok
32.098	157	468.9	ok
32.096	5	481.32	ok
32.097	145	480.97	ok
32.109	149	473.05	ok
32.106	131	477.12	ok
32.109	8	480.2	ok
32.129	99	460.96	ok
32.113	67	476.8	ok
32.115	87	476.26	ok
32.131	76	465.3	ok
32.131	135	467.6	ok
32.136	108	463.66	ok
32.117	70	482.54	ok
32.135	104	466.85	ok
32.137	112	468.99	ok
32.139	121	467.59	ok
32.149	85	461.96	ok
32.151	13	460.07	ok
32.138	89	474.13	ok
32.152	147	460.22	ok
32.157	127	460.57	ok
32.157	18	463.46	ok
32.161	86	464.12	ok
32.158	9	467.71	ok
32.161	97	465.51	ok
32.163	11	470.44	ok
32.165	1	475.13	ok
32.167	30	475.43	ok
32.162	120	482.67	ok
32.165	38	487.34	ok
32.175	24	479.39	ok
32.178	69	476.23	ok
32.178	2	484.64	ok
32.179	68	486.92	ok
32.195	44	474.22	ok
32.188	47	484.52	ok
32.198	17	480.57	ok
32.192	20	486.38	ok
32.205	78	476.61	ok
32.206	79	476.19	ok
32.222	35	467.53	ok
32.228	0	464.52	ok
32.216	27	479.77	ok
32.233	10	466.1	ok
32.228	23	470.88	ok
32.231	15	471.39	ok
32.231	33	483.03	ok
32.232	26	482.72	ok
32.248	40	467.21	ok
32.244	21	473.22	ok
32.241	6	476.53	ok
32.232	39	487.14	ok
32.252	58	471.41	ok
32.251	12	472.53	ok
32.25	91	476.37	ok
32.252	34	474.43	ok
32.251	48	482.89	ok
32.254	75	480.71	ok
32.255	16	479.65	ok
32.257	60	478.63	ok
32.262	32	482.83	ok
32.266	52	482.43	ok
32.257	46	491.28	ok
32.265	41	490.3	ok
32.261	28	498.49	ok
32.287	22	481.37	ok
32.288	152	481.35	ok
32.266	25	507.59	ok
32.294	43	479.86	ok
32.291	37	486.5	ok
32.297	155	480.64	ok
32.296	111	482.06	ok
32.299	49	480.01	ok
32.299	45	485.87	ok
32.297	14	488.43	ok
32.302	36	484.71	ok
32.316	63	475.37	ok
32.302	159	489.82	ok
32.325	123	468.6	ok
32.308	19	485.56	ok
32.319	55	478.39	ok
32.341	124	457.32	ok
32.331	141	471.88	ok
32.342	143	462.04	ok
32.343	59	465.25	ok
32.356	126	456.91	ok
32.357	51	463.79	ok
32.357	62	464.41	ok
32.356	137	470.57	ok
32.356	57	473.55	ok
32.364	154	470.42	ok
32.365	61	473.8	ok
32.362	53	482.01	ok
32.37	50	477.14	ok
32.369	139	478.37	ok
32.371	73	480.37	ok
32.37	106	483.45	ok
32.369	56	489.69	ok
32.375	115	484.23	ok
32.371	42	488.93	ok
32.375	148	489.17	ok
32.376	107	490.14	ok
32.393	146	476.23	ok
32.4	88	468.95	ok
32.389	31	481.3	ok
32.411	96	461.05	ok
32.4	29	472.45	ok
32.416	110	461.81	ok
32.416	105	462.65	ok
32.416	93	468.66	ok
32.432	82	453.59	ok
32.417	136	472.66	ok
32.425	54	474.28	ok
32.428	150	477.78	ok
32.435	98	475.88	ok
32.432	103	482.16	ok
32.436	142	479.8	ok
32.442	101	481.07	ok
32.452	153	476.29	ok
32.437	117	491.58	ok
32.436	140	494.54	ok
32.441	129	489.96	ok
32.46	83	472.42	ok
32.441	71	492.2	ok
32.474	122	460.42	ok
32.46	138	475.32	ok
32.451	134	484.27	ok
32.476	81	464.36	ok
32.478	100	462.23	ok
32.486	64	460.68	ok
32.481	65	465.66	ok
32.491	119	458.82	ok
32.486	95	464.84	ok
32.485	90	466.37	ok
32.492	132	461.73	ok
32.491	144	468.29	ok
32.493	109	475.23	ok
32.493	80	477.35	ok
32.498	72	475.51	ok
32.493	156	493.22	ok
32.51	130	481.41	ok
32.531	102	471.21	ok
32.511	4	491.43	ok
32.505	66	498.62	ok
32.517	113	487.73	ok
32.506	92	499.05	ok
32.533	128	473.95	ok
32.533	158	476.33	ok
32.51	84	499.72	ok
32.537	151	472.88	ok
32.554	133	461.0	ok
32.548	77	467.02	ok
32.542	125	475.62	ok
32.553	7	466.62	ok
32.542	94	479.46	ok
32.563	118	463.03	ok
32.554	116	471.78	ok
32.562	114	466.01	ok
32.565	3	464.88	ok
32.567	157	465.78	ok
32.566	74	477.05	ok
32.578	145	471.86	ok
32.578	5	505.48	ok
32.582	149	502.17	ok
32.589	8	500.79	ok
32.583	131	507.52	ok
32.592	87	500.18	ok
32.59	99	502.76	ok
32.599	108	497.38	ok
32.59	67	507.18	ok
32.599	135	498.75	ok
32.597	76	501.17	ok
32.607	121	495.65	ok
32.6	70	502.99	ok
32.602	104	510.34	ok
32.606	112	506.33	ok
32.612	89	506.47	ok
32.611	13	514.97	ok
32.611	85	515.8	ok
32.612	147	515.06	ok
32.618	127	512.89	ok
32.621	18	509.91	ok
32.633	11	509.21	ok
32.641	1	502.52	ok
32.625	86	518.08	ok
32.626	97	520.64	ok
32.626	9	523.92	ok
32.652	38	503.67	ok
32.655	69	503.08	ok
32.643	30	515.65	ok
32.645	120	514.03	ok
32.666	68	496.76	ok
32.654	24	518.71	ok
32.663	2	515.17	ok
32.669	44	509.02	ok
32.679	20	503.49	ok
32.672	47	510.35	ok
32.679	17	506.38	ok
32.681	78	509.9	ok
32.683	79	518.91	ok
32.696	27	506.43	ok
32.69	35	514.09	ok
32.699	10	510.78	ok
32.702	15	512.34	ok
32.693	0	522.16	ok
32.699	23	518.01	ok
32.715	26	509.06	ok
32.718	6	508.64	ok
32.716	40	513.27	ok
32.714	33	518.53	ok
32.719	39	514.22	ok
32.727	34	513.29	ok
32.717	21	523.83	ok
32.727	91	515.05	ok
32.723	58	518.86	ok
32.734	48	508.83	ok
32.724	12	520.82	ok
32.734	75	514.33	ok
32.735	16	518.77	ok
32.736	60	521.14	ok
32.749	46	510.93	ok
32.759	28	501.7	ok
32.756	41	505.82	ok
32.745	32	516.76	ok
32.769	152	499.01	ok
32.769	22	504.17	ok
32.774	25	500.63	ok
32.748	52	531.12	ok
32.774	43	505.68	ok
32.777	37	507.74	ok
32.785	45	515.94	ok
32.779	49	522.39	ok
32.779	111	523.19	ok
32.778	155	524.05	ok
32.791	63	516.1	ok
32.792	159	515.91	ok
32.793	123	517.73	ok
32.786	14	526.66	ok
32.798	55	519.32	ok
32.787	36	530.33	ok
32.794	19	524.1	ok
32.799	124	520.51	ok
32.804	143	515.53	ok
32.809	59	511.9	ok
32.803	141	526.59	ok
32.822	62	508.66	ok
32.813	126	519.69	ok
32.821	51	511.37	ok
32.827	137	518.41	ok
32.83	57	521.86	ok
32.839	61	513.04	ok
32.834	154	519.97	ok
32.844	53	510.71	ok
32.848	50	511.59	ok
32.848	139	514.22	ok
32.851	73	513.58	ok
32.86	42	508.13	ok
32.853	106	518.37	ok
32.859	56	516.78	ok
32.859	115	518.9	ok
32.864	148	514.68	ok
32.866	107	515.92	ok
32.869	146	515.28	ok
32.869	88	515.37	ok
32.87	31	522.91	ok
32.873	29	525.47	ok
32.878	105	520.09	ok
32.872	96	526.44	ok
32.878	110	524.58	ok
32.885	93	519.86	ok
32.89	136	518.01	ok
32.911	98	502.83	ok
32.886	82	528.69	ok
32.914	103	502.24	ok
32.916	142	516.53	ok
32.906	150	526.9	ok
32.899	54	535.15	ok
32.928	153	506.89	ok
32.924	101	513.89	ok
32.929	117	511.94	ok
32.933	83	525.89	ok
32.932	129	527.57	ok
32.931	140	528.42	ok
32.935	138	526.49	ok
32.941	100	527.56	ok
32.94	81	528.24	ok
32.933	71	535.45	ok
32.936	134	533.15	ok
32.935	122	534.54	ok
32.947	65	533.09	ok
32.951	95	530.44	ok
32.952	90	531.09	ok
32.947	64	536.51	ok
32.95	119	541.65	ok
32.96	144	532.77	ok
32.954	132	539.07	ok
32.969	109	524.85	ok
32.971	80	523.67	ok
32.973	72	521.36	ok
32.986	156	514.59	ok
33.002	102	501.47	ok
32.992	130	512.07	ok
33.002	4	508.02	ok
33.004	66	517.5	ok
33.005	92	519.33	ok
33.007	128	518.28	ok
33.005	113	520.49	ok
33.009	158	517.63	ok
33.01	151	517.14	ok
33.016	77	512.66	ok
33.017	125	511.37	ok
33.015	133	513.71	ok
33.01	84	525.6	ok
33.022	94	515.41	ok
33.026	118	515.67	ok
33.02	7	522.11	ok
33.03	3	522.69	ok
33.026	116	527.41	ok
33.028	114	532.52	ok
33.033	157	528.51	ok
33.043	74	521.63	ok
33.05	145	530.42	ok
33.083	5	497.8	ok
33.091	131	490.9	ok
33.093	99	494.41	ok
33.085	149	502.49	ok
33.09	8	498.17	ok
33.097	108	491.62	ok
33.092	87	496.63	ok
33.098	76	493.47	ok
33.098	135	495.59	ok
33.103	121	491.8	ok
33.103	70	491.84	ok
33.097	67	498.12	ok
33.113	112	483.15	ok
33.113	104	483.98	ok
33.118	89	481.27	ok
33.127	13	475.68	ok
33.127	85	479.12	ok
33.127	147	487.73	ok
33.131	18	504.77	ok
33.143	11	501.56	ok
33.131	127	517.02	ok
33.143	1	504.85	ok
33.15	9	509.83	ok
33.144	86	516.51	ok
33.147	97	513.35	ok
33.159	120	501.98	ok
33.158	30	505.11	ok
33.173	24	496.64	ok
33.178	2	493.99	ok
33.183	20	490.19	ok
33.156	38	516.93	ok
33.158	69	515.39	ok
33.163	68	512.62	ok
33.179	44	497.42	ok
33.183	47	497.46	ok
33.185	17	497.87	ok
33.191	78	493.12	ok
33.202	27	482.5	ok
33.202	79	484.67	ok
33.204	35	485.98	ok
33.21	10	481.9	ok
33.215	15	477.48	ok
33.226	6	471.58	ok
33.224	26	475.76	ok
33.229	40	471.45	ok
33.215	0	486.04	ok
33.218	23	486.98	ok
33.233	39	486.19	ok
33.24	34	483.72	ok
33.241	21	486.01	ok
33.242	91	486.03	ok
33.233	33	502.3	ok
33.243	48	494.63	ok
33.242	58	497.18	ok
33.245	12	501.07	ok
33.254	16	492.16	ok
33.249	75	497.81	ok
33.26	46	488.04	ok
33.261	28	488.19	ok
33.262	32	488.05	ok
33.269	152	483.28	ok
33.257	60	495.27	ok
33.275	25	481.37	ok
33.28	52	476.89	ok
33.273	22	485.95	ok
33.262	41	498.51	ok
33.285	37	479.14	ok
33.28	43	484.84	ok
33.302	49	479.03	ok
33.301	45	479.88	ok
33.308	159	483.96	ok
33.307	63	485.94	ok
33.302	155	491.33	ok
33.311	123	483.17	ok
33.302	111	497.71	ok
33.318	36	484.71	ok
33.312	14	490.59	ok
33.33	141	480.28	ok
33.321	59	491.84	ok
33.317	55	498.85	ok
33.319	124	500.76	ok
33.318	19	507.99	ok
33.32	143	507.07	ok
33.331	62	500.48	ok
33.333	51	509.7	ok
33.345	137	497.7	ok
33.332	126	511.01	ok
33.353	61	501.82	ok
33.354	154	500.31	ok
33.352	57	502.93	ok
33.355	53	501.7	ok
33.359	50	504.06	ok
33.365	73	498.89	ok
33.362	139	502.23	ok
33.376	56	490.48	ok
33.372	106	494.96	ok
33.368	42	499.3	ok
33.382	107	488.43	ok
33.385	88	486.01	ok
33.393	31	479.18	ok
33.398	29	474.76	ok
33.379	148	509.95	ok
33.378	115	511.01	ok
33.385	146	507.55	ok
33.399	96	495.12	ok
33.403	110	496.32	ok
33.408	136	496.01	ok
33.399	105	505.44	ok
33.414	98	491.93	ok
33.405	93	500.97	ok
33.415	82	492.01	ok
33.433	150	485.68	ok
33.416	103	504.71	ok
33.459	129	476.9	ok
33.435	54	501.91	ok
33.435	153	507.32	ok
33.432	142	510.77	ok
33.46	140	485.2	ok
33.441	117	504.38	ok
33.438	101	508.12	ok
33.462	138	492.18	ok
33.459	83	495.31	ok
33.468	81	487.32	ok
33.469	71	487.66	ok
33.468	100	488.72	ok
33.469	134	489.1	ok
33.481	65	478.05	ok
33.481	95	480.07	ok
33.469	122	492.38	ok
33.492	119	475.07	ok
33.484	64	485.33	ok
33.483	90	486.08	ok
33.493	144	479.06	ok
33.494	109	480.65	ok
33.493	132	482.77	ok
33.494	80	487.36	ok
33.501	156	490.63	ok
33.495	72	503.91	ok
33.504	102	495.41	ok
33.504	130	500.35	ok
33.511	4	499.88	ok
33.525	128	487.81	ok
33.525	92	488.46	ok
33.522	66	491.57	ok
33.528	151	494.83	ok
33.528	77	495.28	ok
33.525	113	498.7	ok
33.527	158	500.12	ok
33.529	133	501.5	ok
33.553	3	487.92	ok
33.542	118	499.84	ok
33.529	125	513.18	ok
33.536	84	506.89	ok
33.554	116	489.28	ok
33.537	94	506.53	ok
33.542	7	502.05	ok
33.561	114	495.11	ok
33.561	157	495.23	ok
33.565	74	497.74	ok
33.587	99	477.29	ok
33.587	149	477.33	ok
33.581	145	490.2	ok
33.582	131	496.98	ok
33.581	5	497.87	ok
33.588	8	492.63	ok
33.592	76	493.22	ok
33.589	87	497.99	ok
33.594	135	494.05	ok
33.596	112	496.16	ok
33.589	108	503.99	ok
33.595	121	498.37	ok
33.596	67	498.03	ok
33.595	70	500.53	ok
33.6	89	498.51	ok
33.597	104	504.59	ok
33.606	85	497.07	ok
33.602	13	501.3	ok
33.645	11	460.89	ok
33.615	147	492.64	ok
33.648	1	462.71	ok
33.636	18	475.53	ok
33.648	127	477.67	ok
33.66	9	471.85	ok
33.66	86	474.06	ok
33.661	120	476.28	ok
33.661	97	483.32	ok
33.67	24	478.12	ok
33.664	30	493.25	ok
33.672	2	485.2	ok
33.673	20	488.37	ok
33.676	44	492.24	ok
33.673	38	495.31	ok
33.676	68	496.03	ok
33.674	69	502.08	ok
33.68	47	496.68	ok
33.685	78	492.81	ok
33.683	17	499.64	ok
33.685	27	498.83	ok
33.687	79	500.13	ok
33.692	15	496.69	ok
33.69	35	499.27	ok
33.698	6	492.94	ok
33.7	26	493.33	ok
33.692	10	501.99	ok
33.701	0	496.85	ok
33.72	39	487.02	ok
33.705	23	502.43	ok
33.701	40	506.97	ok
33.724	34	487.45	ok
33.728	21	487.22	ok
33.728	91	494.42	ok
33.74	58	484.84	ok
33.738	48	491.0	ok
33.735	33	494.02	ok
33.746	12	485.48	ok
33.746	16	485.55	ok
33.748	46	498.6	ok
33.749	28	498.04	ok
33.747	75	500.92	ok
33.756	25	494.23	ok
33.75	32	505.61	ok
33.759	22	496.94	ok
33.76	41	498.02	ok
33.757	52	502.06	ok
33.752	60	506.64	ok
33.752	152	507.57	ok
33.765	37	497.82	ok
33.765	43	499.52	ok
33.792	159	473.05	ok
33.793	63	472.82	ok
33.781	49	486.02	ok
33.794	155	478.25	ok
33.795	123	479.15	ok
33.781	45	492.8	ok
33.803	14	475.87	ok
33.8	111	479.6	ok
33.803	36	490.3	ok
33.811	141	482.65	ok
33.813	59	481.26	ok
33.816	55	481.34	ok
33.82	124	497.39	ok
33.844	126	475.29	ok
33.826	19	493.08	ok
33.843	137	476.69	ok
33.831	62	489.57	ok
33.827	143	494.7	ok
33.843	51	485.61	ok
33.856	53	473.36	ok
33.854	61	475.75	ok
33.855	57	478.09	ok
33.867	56	467.9	ok
33.864	50	471.12	ok
33.865	139	470.42	ok
33.855	154	480.56	ok
33.864	73	471.68	ok
33.867	106	469.37	ok
33.873	31	470.57	ok
33.871	107	473.39	ok
33.871	88	473.43	ok
33.867	42	480.54	ok
33.873	29	476.31	ok
33.889	148	462.28	ok
33.89	115	465.96	ok
33.892	146	476.19	ok
33.894	96	475.69	ok
33.899	110	480.43	ok
33.906	93	485.23	ok
33.904	105	488.03	ok
33.904	136	488.87	ok
33.906	98	487.63	ok
33.907	82	494.4	ok
33.937	54	469.1	ok
33.919	150	487.76	ok
33.936	129	480.66	ok
33.921	103	496.14	ok
33.943	153	475.06	ok
33.945	140	477.8	ok
33.943	142	484.39	ok
33.954	138	480.99	ok
33.945	117	493.64	ok
33.954	83	484.99	ok
33.946	101	495.0	ok
33.957	100	485.48	ok
33.957	71	486.42	ok
33.958	134	487.0	ok
33.956	81	489.58	ok
33.961	95	484.6	ok
33.959	65	487.79	ok
33.962	122	485.55	ok
33.975	109	476.94	ok
33.967	119	485.09	ok
33.969	90	483.5	ok
33.976	132	478.35	ok
33.969	64	485.86	ok
33.972	144	483.51	ok
33.982	80	475.17	ok
33.992	156	472.82	ok
33.999	102	474.89	ok
33.999	72	487.12	ok
34.013	128	473.22	ok
34.011	4	475.79	ok
34.005	130	488.31	ok
34.013	92	484.92	ok
34.024	113	477.92	ok
34.014	66	496.16	ok
34.022	151	487.8	ok
34.031	133	480.68	ok
34.027	158	488.36	ok
34.024	77	492.47	ok
34.043	84	476.25	ok
34.041	3	478.23	ok
34.042	118	481.02	ok
34.042	125	483.04	ok
34.044	94	488.46	ok
34.045	7	488.22	ok
34.043	116	489.92	ok
34.057	157	482.85	ok
34.056	114	483.52	ok
34.063	74	478.85	ok
34.065	149	479.49	ok
34.064	99	480.25	ok
34.079	5	468.16	ok
34.071	145	477.8	ok
34.085	76	467.52	ok
34.079	131	474.25	ok
34.087	87	468.27	ok
34.081	8	479.1	ok
34.088	135	477.41	ok
34.093	108	476.29	ok
34.093	121	481.56	ok
34.092	112	484.54	ok
34.096	70	488.03	ok
34.098	89	485.77	ok
34.101	104	493.51	ok
34.094	67	505.12	ok
34.104	13	495.63	ok
34.106	11	494.27	ok
34.104	85	504.49	ok
34.132	9	481.83	ok
34.108	147	505.95	ok
34.111	1	503.62	ok
34.126	127	495.1	ok
34.112	18	511.59	ok
34.134	86	489.31	ok
34.148	24	476.09	ok
34.138	120	487.74	ok
34.161	20	466.51	ok
34.158	2	473.06	ok
34.144	97	486.86	ok
34.157	30	474.34	ok
34.168	44	463.46	ok
34.169	38	463.48	ok
34.177	47	457.48	ok
34.172	68	462.95	ok
34.176	69	459.71	ok
34.183	17	455.52	ok
34.187	79	464.16	ok
34.189	15	462.57	ok
34.178	78	495.67	ok
34.184	27	489.68	ok
34.191	6	482.83	ok
34.19	35	484.78	ok
34.194	26	485.52	ok
34.194	10	491.14	ok
34.207	39	484.14	ok
34.198	0	496.93	ok
34.207	23	491.56	ok
34.208	40	491.24	ok
34.222	91	478.67	ok
34.212	34	489.46	ok
34.229	48	476.88	ok
34.215	21	491.2	ok
34.225	58	481.54	ok
34.232	12	476.22	ok
34.23	33	480.2	ok
34.25	25	459.74	ok
34.248	28	462.97	ok
34.232	16	484.95	ok
34.247	46	472.08	ok
34.248	75	476.7	ok
34.256	22	468.76	ok
34.256	32	477.92	ok
34.26	152	478.28	ok
34.259	52	479.6	ok
34.258	41	480.46	ok
34.259	60	484.12	ok
34.265	159	479.55	ok
34.265	43	485.79	ok
34.263	37	488.54	ok
34.272	155	481.68	ok
34.266	63	493.1	ok
34.274	45	485.69	ok
34.28	111	486.46	ok
34.267	49	505.1	ok
34.274	123	505.69	ok
34.279	14	504.56	ok
34.293	36	493.12	ok
34.293	141	493.1	ok
34.298	55	489.43	ok
34.294	59	493.39	ok
34.318	124	472.75	ok
34.321	62	470.11	ok
34.32	19	471.68	ok
34.32	137	473.71	ok
34.322	143	476.41	ok
34.319	126	479.39	ok
34.329	51	470.53	ok
34.33	61	469.23	ok
34.33	53	470.09	ok
34.335	50	468.98	ok
34.336	73	478.07	ok
34.335	56	483.36	ok
34.333	57	485.01	ok
34.336	154	497.83	ok
34.344	31	492.44	ok
34.335	139	501.09	ok
34.336	106	503.22	ok
34.344	107	505.89	ok
34.345	88	508.18	ok
34.35	29	503.62	ok
34.369	146	487.01	ok
34.38	110	478.98	ok
34.356	115	505.88	ok
34.348	42	514.07	ok
34.392	105	471.48	ok
34.351	148	512.91	ok
34.392	93	472.69	ok
34.37	96	496.09	ok
34.393	136	473.53	ok
34.401	82	466.94	ok
34.394	98	474.67	ok
34.417	129	458.93	ok
34.406	54	470.46	ok
34.406	150	477.34	ok
34.417	103	467.02	ok
34.418	153	475.82	ok
34.435	138	461.18	ok
34.423	140	476.71	ok
34.439	117	464.34	ok
34.428	142	476.01	ok
34.443	71	464.7	ok
34.446	95	479.59	ok
34.445	134	484.83	ok
34.443	100	490.2	ok
34.439	83	493.75	ok
34.446	81	490.06	ok
34.441	101	495.15	ok
