t_rel	session_idx	ms	outcome
27.213	50	423.36	ok
27.217	48	420.56	ok
27.221	100	417.11	ok
27.212	126	426.93	ok
27.215	112	425.38	ok
27.222	59	424.42	ok
27.229	63	417.87	ok
27.221	56	426.37	ok
27.229	79	418.95	ok
27.252	34	399.5	ok
27.243	97	410.97	ok
27.256	74	398.59	ok
27.249	49	405.76	ok
27.258	42	403.22	ok
27.255	94	406.81	ok
27.258	41	406.6	ok
27.26	46	404.22	ok
27.262	105	415.3	ok
27.262	68	415.4	ok
27.268	57	410.71	ok
27.275	52	407.58	ok
27.278	60	410.44	ok
27.272	78	419.34	ok
27.264	72	427.5	ok
27.297	39	403.71	ok
27.283	31	419.65	ok
27.299	154	407.63	ok
27.299	84	409.97	ok
27.301	45	407.77	ok
27.294	159	415.4	ok
27.304	151	408.34	ok
27.306	91	408.91	ok
27.304	75	413.82	ok
27.307	98	412.59	ok
27.307	125	412.69	ok
27.307	70	413.69	ok
27.309	43	412.03	ok
27.312	104	412.16	ok
27.311	82	414.16	ok
27.315	21	412.53	ok
27.326	47	402.29	ok
27.318	83	423.36	ok
27.325	133	416.7	ok
27.318	147	424.6	ok
27.333	61	415.31	ok
27.336	69	422.97	ok
27.339	149	421.11	ok
27.344	111	417.18	ok
27.35	107	411.28	ok
27.343	101	418.5	ok
27.356	152	406.11	ok
27.344	90	418.93	ok
27.349	156	413.79	ok
27.352	146	411.38	ok
27.358	93	418.72	ok
27.354	128	423.96	ok
27.356	129	421.99	ok
27.362	71	416.86	ok
27.361	95	427.93	ok
27.363	142	430.88	ok
27.37	117	424.76	ok
27.363	143	432.27	ok
27.388	76	407.91	ok
27.375	109	421.49	ok
27.388	124	408.84	ok
27.388	106	415.77	ok
27.389	136	416.55	ok
27.397	131	409.31	ok
27.406	121	402.82	ok
27.396	118	412.82	ok
27.404	135	407.06	ok
27.407	138	407.83	ok
27.407	8	409.97	ok
27.408	145	411.13	ok
27.408	103	411.24	ok
27.409	155	415.23	ok
27.416	110	410.4	ok
27.418	153	410.58	ok
27.418	89	412.53	ok
27.42	81	417.78	ok
27.423	140	416.96	ok
27.429	66	419.54	ok
27.432	86	420.32	ok
27.431	113	422.64	ok
27.433	99	422.46	ok
27.432	87	428.95	ok
27.442	158	424.05	ok
27.44	14	430.03	ok
27.444	144	429.76	ok
27.433	122	441.65	ok
27.462	73	417.11	ok
27.46	123	422.0	ok
27.451	116	431.71	ok
27.455	65	429.52	ok
27.473	120	415.14	ok
27.452	4	436.21	ok
27.475	67	415.22	ok
27.485	3	405.0	ok
27.473	141	418.14	ok
27.466	102	424.79	ok
27.482	150	414.33	ok
27.487	85	410.52	ok
27.487	77	411.1	ok
27.491	0	408.93	ok
27.492	7	415.99	ok
27.492	22	417.35	ok
27.489	96	424.54	ok
27.492	114	424.61	ok
27.493	11	423.86	ok
27.493	10	423.91	ok
27.495	17	430.54	ok
27.497	148	430.2	ok
27.497	127	430.17	ok
27.499	23	431.29	ok
27.502	27	430.36	ok
27.503	20	429.3	ok
27.502	18	434.14	ok
27.519	24	418.26	ok
27.526	132	411.02	ok
27.526	88	411.82	ok
27.543	137	409.06	ok
27.543	25	409.06	ok
27.547	44	406.76	ok
27.528	92	426.82	ok
27.533	15	422.71	ok
27.549	28	414.86	ok
27.551	9	419.57	ok
27.553	16	419.86	ok
27.557	19	416.08	ok
27.56	115	413.23	ok
27.561	80	413.26	ok
27.557	6	418.4	ok
27.567	2	414.19	ok
27.561	35	420.46	ok
27.567	130	423.22	ok
27.574	12	416.79	ok
27.572	30	418.35	ok
27.585	62	406.8	ok
27.578	5	414.16	ok
27.576	29	420.75	ok
27.589	13	413.5	ok
27.585	36	417.94	ok
27.592	139	413.31	ok
27.586	134	422.19	ok
27.592	26	417.94	ok
27.596	40	418.39	ok
27.597	33	419.44	ok
27.606	64	412.89	ok
27.604	119	415.11	ok
27.604	37	416.55	ok
27.605	58	416.12	ok
27.613	32	408.87	ok
27.61	51	412.52	ok
27.605	53	421.31	ok
27.63	1	397.08	ok
27.629	38	398.42	ok
27.629	55	404.46	ok
27.632	157	421.75	ok
27.633	54	424.67	ok
27.631	108	427.21	ok
27.637	48	421.97	ok
27.639	126	422.61	ok
27.639	100	423.44	ok
27.637	50	426.54	ok
27.648	79	417.62	ok
27.641	112	426.93	ok
27.654	97	415.57	ok
27.647	56	422.57	ok
27.652	34	428.43	ok
27.647	63	433.33	ok
27.654	74	426.27	ok
27.646	59	434.58	ok
27.662	42	426.01	ok
27.655	49	437.44	ok
27.677	105	423.76	ok
27.664	41	439.16	ok
27.662	94	441.67	ok
27.665	46	444.08	ok
27.679	57	430.41	ok
27.677	68	432.23	ok
27.683	52	426.79	ok
27.691	78	420.41	ok
27.689	60	425.01	ok
27.692	72	423.97	ok
27.707	154	412.16	ok
27.703	31	416.51	ok
27.701	39	420.46	ok
27.709	84	412.66	ok
27.709	45	415.81	ok
27.71	159	416.97	ok
27.712	151	414.65	ok
27.715	91	414.32	ok
27.717	75	419.28	ok
27.72	98	417.45	ok
27.721	43	421.87	ok
27.72	70	422.7	ok
27.72	125	423.54	ok
27.725	82	419.22	ok
27.728	47	425.06	ok
27.742	83	418.84	ok
27.742	133	419.9	ok
27.725	104	437.6	ok
27.728	21	434.95	ok
27.748	61	427.9	ok
27.743	147	434.11	ok
27.761	111	416.32	ok
27.761	107	423.55	ok
27.759	69	426.61	ok
27.761	149	426.17	ok
27.762	152	426.56	ok
27.763	90	428.65	ok
27.762	101	429.63	ok
27.763	156	431.32	ok
27.763	146	431.25	ok
27.777	93	418.07	ok
27.779	71	416.24	ok
27.779	129	417.16	ok
27.778	128	423.36	ok
27.789	95	418.89	ok
27.797	76	414.67	ok
27.797	109	414.65	ok
27.794	142	417.65	ok
27.795	143	423.62	ok
27.804	106	415.54	ok
27.795	117	424.69	ok
27.806	131	417.88	ok
27.797	124	427.39	ok
27.806	136	420.38	ok
27.809	118	424.6	ok
27.809	121	428.76	ok
27.811	135	434.35	ok
27.817	8	435.52	ok
27.815	138	437.77	ok
27.819	145	434.55	ok
27.824	155	435.26	ok
27.829	153	430.71	ok
27.826	110	433.76	ok
27.82	103	440.94	ok
27.838	81	422.86	ok
27.848	66	418.19	ok
27.856	99	413.82	ok
27.84	140	429.6	ok
27.852	86	418.48	ok
27.861	87	409.59	ok
27.854	113	421.54	ok
27.831	89	446.11	ok
27.867	158	412.31	ok
27.874	122	406.51	ok
27.87	14	413.42	ok
27.874	144	413.26	ok
27.88	73	408.15	ok
27.882	123	415.06	ok
27.885	65	412.88	ok
27.883	116	416.15	ok
27.89	67	415.21	ok
27.888	120	417.28	ok
27.89	3	417.91	ok
27.889	4	422.3	ok
27.896	150	421.21	ok
27.891	141	431.77	ok
27.891	102	431.79	ok
27.9	0	423.25	ok
27.898	77	425.57	ok
27.897	85	426.84	ok
27.91	22	416.25	ok
27.913	96	413.01	ok
27.916	114	412.03	ok
27.908	7	420.65	ok
27.917	11	416.35	ok
27.927	127	409.92	ok
27.927	148	410.53	ok
27.917	10	420.67	ok
27.925	17	414.79	ok
27.93	23	418.4	ok
27.932	27	418.6	ok
27.933	20	421.51	ok
27.937	132	421.32	ok
27.938	88	424.33	ok
27.937	18	427.23	ok
27.937	24	427.44	ok
27.952	25	420.38	ok
27.954	44	420.14	ok
27.955	92	421.91	ok
27.955	15	421.99	ok
27.952	137	426.08	ok
27.964	28	415.99	ok
27.971	9	413.96	ok
27.974	80	424.69	ok
27.974	115	425.49	ok
27.975	6	424.09	ok
27.973	19	426.36	ok
27.973	16	426.93	ok
27.981	2	423.06	ok
27.99	12	414.11	ok
27.991	30	418.95	ok
27.992	5	417.98	ok
27.982	35	432.22	ok
27.99	130	424.23	ok
27.992	62	422.94	ok
27.997	29	421.09	ok
28.003	13	415.68	ok
28.008	134	411.91	ok
28.005	139	415.22	ok
28.003	36	417.83	ok
28.017	33	405.85	ok
28.014	40	408.74	ok
28.01	26	413.03	ok
28.019	64	411.66	ok
28.02	119	415.03	ok
28.021	58	425.45	ok
28.02	37	428.89	ok
28.022	32	427.2	ok
28.027	53	425.23	ok
28.027	1	429.8	ok
28.023	51	439.32	ok
28.034	55	428.66	ok
28.054	157	414.6	ok
28.058	54	411.29	ok
28.027	38	442.14	ok
28.058	108	413.54	ok
28.059	48	415.99	ok
28.062	126	414.14	ok
28.062	100	414.94	ok
28.064	50	420.27	ok
28.068	112	416.58	ok
28.066	79	418.99	ok
28.07	56	416.88	ok
28.07	97	419.09	ok
28.081	63	410.8	ok
28.08	34	412.97	ok
28.088	42	405.59	ok
28.081	74	416.12	ok
28.081	59	419.08	ok
28.101	105	402.08	ok
28.092	49	410.94	ok
28.104	41	409.38	ok
28.109	46	406.51	ok
28.104	94	413.49	ok
28.109	57	408.9	ok
28.114	60	412.11	ok
28.11	68	416.31	ok
28.11	52	416.32	ok
28.112	78	420.35	ok
28.119	154	414.82	ok
28.121	39	420.32	ok
28.119	31	422.66	ok
28.116	72	426.59	ok
28.122	84	421.2	ok
28.127	151	420.86	ok
28.129	91	419.28	ok
28.125	45	423.55	ok
28.127	159	422.4	ok
28.137	98	427.36	ok
28.137	75	428.09	ok
28.143	70	423.48	ok
28.161	83	410.42	ok
28.144	125	430.71	ok
28.144	82	432.37	ok
28.143	43	434.29	ok
28.162	133	421.25	ok
28.153	47	430.58	ok
28.162	104	421.62	ok
28.177	147	408.7	ok
28.178	111	410.67	ok
28.176	61	413.31	ok
28.163	21	430.69	ok
28.185	107	408.64	ok
28.185	69	409.5	ok
28.187	149	409.31	ok
28.191	90	406.88	ok
28.194	156	409.74	ok
28.189	152	415.24	ok
28.195	93	412.48	ok
28.192	101	416.36	ok
28.195	71	416.99	ok
28.195	146	418.07	ok
28.196	129	418.71	ok
28.209	95	417.12	ok
28.202	128	424.29	ok
28.212	142	419.67	ok
28.211	76	422.18	ok
28.212	109	425.74	ok
28.219	143	419.78	ok
28.219	106	426.15	ok
28.219	117	426.22	ok
28.225	124	425.17	ok
28.238	121	415.02	ok
28.234	118	419.13	ok
28.226	136	428.03	ok
28.224	131	430.52	ok
28.252	8	404.58	ok
28.246	135	411.24	ok
28.261	103	396.68	ok
28.253	138	411.12	ok
28.26	155	404.49	ok
28.254	145	410.18	ok
28.261	81	406.81	ok
28.26	110	409.12	ok
28.26	153	409.82	ok
28.269	99	404.3	ok
28.27	140	404.31	ok
28.267	66	407.95	ok
28.271	87	404.46	ok
28.276	113	408.11	ok
28.271	86	418.69	ok
28.279	158	417.57	ok
28.284	14	419.77	ok
28.281	122	427.02	ok
28.297	123	411.07	ok
28.277	89	431.77	ok
28.288	73	421.4	ok
28.288	144	426.47	ok
28.305	67	409.0	ok
28.299	116	415.9	ok
28.298	65	422.17	ok
28.306	120	414.81	ok
28.308	3	412.48	ok
28.323	102	409.24	ok
28.317	150	419.53	ok
28.324	77	416.38	ok
28.323	141	418.93	ok
28.311	4	433.05	ok
28.324	0	424.75	ok
28.324	85	424.52	ok
28.326	22	425.84	ok
28.329	7	423.4	ok
28.329	114	424.08	ok
28.337	127	416.27	ok
28.333	11	420.66	ok
28.34	17	414.19	ok
28.327	96	428.01	ok
28.338	148	417.99	ok
28.338	10	417.94	ok
28.349	23	407.44	ok
28.354	20	406.7	ok
28.351	27	410.22	ok
28.359	132	412.52	ok
28.363	88	420.99	ok
28.364	18	427.37	ok
28.364	24	429.87	ok
28.377	92	419.92	ok
28.378	15	419.87	ok
28.373	25	430.42	ok
28.378	137	425.54	ok
28.38	28	424.3	ok
28.375	44	429.98	ok
28.399	115	407.58	ok
28.399	80	409.42	ok
28.385	9	423.79	ok
28.4	6	412.46	ok
28.4	16	419.39	ok
28.404	2	415.5	ok
28.4	19	421.75	ok
28.405	12	417.32	ok
28.41	5	416.15	ok
28.41	30	416.66	ok
28.414	35	413.85	ok
28.414	130	413.56	ok
28.415	62	415.92	ok
28.418	29	421.22	ok
28.42	134	421.99	ok
28.42	139	421.96	ok
28.419	13	424.58	ok
28.421	36	422.6	ok
28.423	40	425.04	ok
28.423	26	427.94	ok
28.423	33	434.22	ok
28.435	119	422.85	ok
28.447	58	411.46	ok
28.431	64	429.93	ok
28.45	32	412.74	ok
28.449	37	418.89	ok
28.452	53	416.79	ok
28.462	51	414.85	ok
28.457	1	422.74	ok
28.463	55	417.26	ok
28.469	157	412.53	ok
28.472	108	410.02	ok
28.469	54	418.45	ok
28.476	126	413.06	ok
28.469	38	419.83	ok
28.475	48	419.54	ok
28.477	100	420.99	ok
28.484	112	417.36	ok
28.484	50	417.98	ok
28.485	79	419.62	ok
28.487	56	419.79	ok
28.489	97	418.2	ok
28.491	63	417.63	ok
28.493	42	420.26	ok
28.497	74	418.12	ok
28.493	34	422.35	ok
28.503	105	754.23	ok
28.5	59	757.53	ok
28.503	49	762.09	ok
28.513	41	753.75	ok
28.516	46	759.06	ok
28.518	57	758.33	ok
28.517	94	765.84	ok
28.526	60	759.87	ok
28.526	68	759.83	ok
28.534	154	757.06	ok
28.526	52	766.01	ok
28.532	78	764.3	ok
28.542	31	755.12	ok
28.543	84	755.47	ok
28.542	39	756.98	ok
28.543	72	756.48	ok
28.548	91	760.98	ok
28.548	151	761.83	ok
28.549	159	767.27	ok
28.549	45	774.52	ok
28.567	70	756.8	ok
28.571	83	757.65	ok
28.565	98	764.57	ok
28.565	75	764.51	ok
28.575	125	755.33	ok
28.577	43	759.92	ok
28.577	82	760.7	ok
28.584	104	756.4	ok
28.584	47	762.4	ok
28.594	21	758.31	ok
28.586	147	767.63	ok
28.584	133	769.95	ok
28.59	61	765.97	ok
28.594	107	762.81	ok
28.598	90	766.82	ok
28.604	156	765.44	ok
28.612	71	757.55	ok
28.588	111	781.97	ok
28.596	149	774.31	ok
28.595	69	775.94	ok
28.608	101	763.22	ok
28.604	152	767.27	ok
28.608	93	764.46	ok
28.626	128	747.95	ok
28.626	95	748.61	ok
28.615	129	764.77	ok
28.613	146	769.24	ok
28.632	142	753.31	ok
28.634	76	751.63	ok
28.637	109	754.74	ok
28.646	117	751.61	ok
28.639	143	761.35	ok
28.645	106	757.02	ok
28.655	136	749.53	ok
28.653	121	751.47	ok
28.653	118	751.37	ok
28.655	131	753.72	ok
28.65	124	761.38	ok
28.658	103	754.09	ok
28.664	138	750.12	ok
28.664	155	752.27	ok
28.657	135	759.42	ok
28.657	8	764.17	ok
28.67	110	752.08	ok
28.668	81	755.67	ok
28.664	145	767.89	ok
28.674	99	766.03	ok
28.675	66	767.18	ok
28.674	140	767.8	ok
28.67	153	775.82	ok
28.69	86	789.93	ok
28.704	14	777.07	ok
28.684	113	797.28	ok
28.676	87	806.41	ok
28.697	158	785.54	ok
28.709	123	774.11	ok
28.709	89	775.89	ok
28.708	122	776.86	ok
28.709	73	781.23	ok
28.714	144	776.88	ok
28.714	67	777.99	ok
28.72	65	775.68	ok
28.721	120	775.54	ok
28.715	116	781.64	ok
28.721	3	783.27	ok
28.733	102	772.1	ok
28.737	150	772.41	ok
28.741	77	769.93	ok
28.744	4	768.88	ok
28.742	141	772.31	ok
28.749	0	765.82	ok
28.749	85	773.4	ok
28.753	114	773.29	ok
28.752	22	774.31	ok
28.754	127	779.96	ok
28.752	7	783.45	ok
28.755	96	791.36	ok
28.754	11	794.34	ok
28.754	17	794.27	ok
28.756	10	794.3	ok
28.762	27	789.04	ok
28.756	23	794.65	ok
28.756	148	798.55	ok
28.761	20	798.83	ok
28.771	132	790.69	ok
28.795	24	771.98	ok
28.791	18	777.02	ok
28.784	88	784.76	ok
28.804	25	772.12	ok
28.804	137	775.04	ok
28.805	44	778.16	ok
28.797	92	788.01	ok
28.798	15	789.26	ok
28.804	28	785.8	ok
28.807	115	787.35	ok
28.809	9	785.91	ok
28.808	80	786.72	ok
28.82	16	776.9	ok
28.822	19	778.36	ok
28.812	6	788.25	ok
28.826	5	774.34	ok
28.82	2	781.31	ok
28.828	35	774.17	ok
28.828	130	775.81	ok
28.827	30	786.15	ok
28.822	12	794.62	ok
28.831	62	786.27	ok
28.84	29	778.82	ok
28.842	134	779.57	ok
28.842	139	780.27	ok
28.844	36	791.42	ok
28.844	13	792.2	ok
28.851	26	788.75	ok
28.858	58	783.83	ok
28.848	40	796.88	ok
28.858	119	787.79	ok
28.857	33	791.81	ok
28.863	32	786.63	ok
28.861	64	788.7	ok
28.869	53	788.74	ok
28.88	1	778.17	ok
28.868	37	789.86	ok
28.877	51	781.57	ok
28.881	157	777.78	ok
28.88	55	779.55	ok
28.888	54	776.29	ok
28.889	126	775.29	ok
28.882	108	785.76	ok
28.895	48	773.78	ok
28.902	50	769.08	ok
28.898	100	785.35	ok
28.889	38	794.52	ok
28.902	112	783.46	ok
28.904	79	780.97	ok
28.907	97	782.21	ok
28.907	56	791.98	ok
28.914	42	789.25	ok
28.916	34	789.43	ok
28.909	63	796.28	ok
28.915	74	791.46	ok
29.257	105	452.3	ok
29.258	59	452.23	ok
29.267	41	448.47	ok
29.275	46	442.12	ok
29.266	49	453.45	ok
29.286	68	434.32	ok
29.286	60	434.93	ok
29.277	57	444.15	ok
29.283	94	439.63	ok
29.297	78	431.72	ok
29.291	154	438.83	ok
29.299	72	431.32	ok
29.293	52	439.7	ok
29.297	31	446.77	ok
29.298	84	446.04	ok
29.299	39	447.33	ok
29.31	91	441.13	ok
29.31	151	440.98	ok
29.323	45	430.24	ok
29.324	70	433.36	ok
29.329	98	428.1	ok
29.317	159	444.41	ok
29.33	75	431.76	ok
29.33	125	432.22	ok
29.329	83	435.35	ok
29.337	43	430.0	ok
29.338	82	431.17	ok
29.341	104	435.28	ok
29.346	47	430.39	ok
29.354	133	423.48	ok
29.352	21	429.87	ok
29.353	147	435.23	ok
29.356	61	434.97	ok
29.37	156	430.54	ok
29.371	149	435.75	ok
29.365	90	443.03	ok
29.37	71	438.54	ok
29.357	107	452.29	ok
29.371	69	440.71	ok
29.371	101	445.04	ok
29.372	93	452.36	ok
29.37	111	454.47	ok
29.372	152	453.39	ok
29.375	95	454.97	ok
29.374	128	455.67	ok
29.38	129	452.47	ok
29.385	76	447.1	ok
29.385	142	447.75	ok
29.397	117	437.67	ok
29.382	146	453.26	ok
29.4	143	436.43	ok
29.392	109	444.58	ok
29.402	106	436.83	ok
29.404	136	438.73	ok
29.405	121	438.73	ok
29.409	131	435.38	ok
29.405	118	439.88	ok
29.411	124	433.7	ok
29.412	103	438.79	ok
29.414	138	444.32	ok
29.416	155	443.35	ok
29.417	135	443.36	ok
29.422	110	438.84	ok
29.432	145	434.95	ok
29.421	8	452.02	ok
29.424	81	451.42	ok
29.44	99	451.44	ok
29.442	66	451.41	ok
29.446	153	452.35	ok
29.442	140	456.16	ok
29.48	86	419.96	ok
29.481	113	422.55	ok
29.482	87	424.3	ok
29.482	158	426.36	ok
29.481	14	428.29	ok
29.485	89	425.72	ok
29.485	122	425.68	ok
29.483	123	428.45	ok
29.491	73	422.01	ok
29.491	144	424.29	ok
29.496	65	419.7	ok
29.493	67	425.92	ok
29.51	150	414.57	ok
29.505	102	420.01	ok
29.497	116	429.53	ok
29.496	120	430.22	ok
29.511	77	420.43	ok
29.504	3	428.2	ok
29.514	141	423.28	ok
29.513	4	425.99	ok
29.515	0	425.79	ok
29.526	22	414.19	ok
29.522	85	424.71	ok
29.526	114	421.43	ok
29.546	96	406.35	ok
29.534	127	419.35	ok
29.549	17	414.31	ok
29.55	10	415.14	ok
29.548	11	422.03	ok
29.536	7	435.01	ok
29.551	27	422.89	ok
29.551	23	427.97	ok
29.56	20	422.34	ok
29.554	148	429.49	ok
29.562	132	424.88	ok
29.567	24	423.14	ok
29.569	18	423.5	ok
29.569	88	423.45	ok
29.583	44	411.01	ok
29.579	137	415.39	ok
29.576	25	419.05	ok
29.585	92	414.06	ok
29.587	15	412.71	ok
29.59	28	414.0	ok
29.595	9	409.65	ok
29.594	115	410.52	ok
29.6	19	408.37	ok
29.595	80	416.37	ok
29.601	2	412.52	ok
29.604	130	416.27	ok
29.601	6	420.11	ok
29.597	16	424.25	ok
29.601	5	422.46	ok
29.602	35	422.65	ok
29.617	12	410.42	ok
29.613	30	416.87	ok
29.619	29	411.75	ok
29.617	62	415.05	ok
29.622	134	410.93	ok
29.636	13	398.13	ok
29.623	139	411.54	ok
29.635	36	404.7	ok
29.642	58	398.47	ok
29.64	26	401.91	ok
29.645	40	406.56	ok
29.646	119	410.39	ok
29.65	64	406.63	ok
29.649	33	407.9	ok
29.649	32	407.88	ok
29.658	1	404.83	ok
29.658	53	406.62	ok
29.658	37	414.53	ok
29.66	55	413.61	ok
29.659	157	422.76	ok
29.664	54	419.28	ok
29.659	51	424.64	ok
29.669	48	415.05	ok
29.668	108	422.39	ok
29.664	126	427.86	ok
29.684	100	411.97	ok
29.684	38	412.0	ok
29.671	50	427.65	ok
29.685	112	415.1	ok
29.686	79	417.57	ok
29.703	42	407.25	ok
29.69	97	425.79	ok
29.707	74	410.88	ok
29.699	56	418.88	ok
29.706	63	414.22	ok
29.705	34	416.62	ok
29.71	105	412.3	ok
29.716	41	406.83	ok
29.71	59	416.38	ok
29.719	49	409.39	ok
29.717	46	412.35	ok
29.721	60	410.14	ok
29.721	57	412.79	ok
29.721	68	413.74	ok
29.723	94	411.48	ok
29.73	154	405.51	ok
29.731	72	406.89	ok
29.729	78	412.01	ok
29.732	52	413.79	ok
29.744	31	424.22	ok
29.751	151	420.22	ok
29.754	45	417.8	ok
29.745	84	427.23	ok
29.746	39	426.92	ok
29.751	91	425.2	ok
29.767	43	412.85	ok
29.762	125	418.26	ok
29.757	70	423.68	ok
29.758	98	423.63	ok
29.761	159	420.4	ok
29.776	104	413.91	ok
29.777	47	414.55	ok
29.765	83	434.57	ok
29.769	82	430.63	ok
29.762	75	438.46	ok
29.777	133	425.65	ok
29.782	21	423.51	ok
29.8	156	407.28	ok
29.789	147	419.23	ok
29.809	71	403.1	ok
29.791	61	422.99	ok
29.807	149	410.92	ok
29.816	101	406.2	ok
29.809	107	413.83	ok
29.808	90	420.19	ok
29.812	69	421.26	ok
29.83	128	403.67	ok
29.825	93	410.01	ok
29.825	152	409.65	ok
29.832	129	403.83	ok
29.83	95	410.46	ok
29.825	111	415.47	ok
29.833	76	408.19	ok
29.835	117	405.94	ok
29.833	142	408.45	ok
29.835	146	406.25	ok
29.839	106	405.44	ok
29.837	143	408.39	ok
29.837	109	410.66	ok
29.845	118	414.88	ok
29.844	131	424.54	ok
29.843	121	433.99	ok
29.843	136	434.72	ok
29.845	124	433.38	ok
29.859	138	430.51	ok
29.851	103	438.73	ok
29.86	155	431.56	ok
29.861	110	430.99	ok
29.86	135	435.53	ok
29.892	99	407.6	ok
29.867	145	435.41	ok
29.873	8	429.71	ok
29.899	140	404.78	ok
29.875	81	428.18	ok
29.894	66	412.94	ok
29.898	153	408.57	ok
29.904	113	402.93	ok
29.9	86	408.95	ok
29.909	14	404.13	ok
29.911	89	403.25	ok
29.907	87	413.1	ok
29.909	158	411.43	ok
29.911	123	409.65	ok
29.911	122	410.33	ok
29.916	65	405.91	ok
29.913	73	411.56	ok
29.915	144	410.86	ok
29.919	67	423.37	ok
29.927	120	417.44	ok
29.926	116	423.04	ok
29.931	77	423.77	ok
29.925	102	430.51	ok
29.924	150	431.24	ok
29.939	4	419.16	ok
29.941	22	423.47	ok
29.938	141	426.83	ok
29.933	3	432.33	ok
29.947	85	422.54	ok
29.94	0	431.15	ok
29.948	114	429.81	ok
29.953	96	425.28	ok
29.963	17	416.28	ok
29.953	127	426.61	ok
29.971	11	415.73	ok
29.971	7	415.76	ok
29.966	10	422.55	ok
29.974	27	418.81	ok
29.984	148	410.13	ok
29.983	20	417.72	ok
29.979	23	426.58	ok
29.992	18	414.08	ok
29.987	132	419.44	ok
29.99	24	420.63	ok
29.994	44	419.32	ok
29.993	88	421.26	ok
29.995	137	421.0	ok
29.995	25	423.42	ok
30.005	9	417.43	ok
29.999	92	423.11	ok
30.004	28	418.55	ok
30.0	15	423.38	ok
30.005	115	424.37	ok
30.009	19	427.72	ok
30.012	80	428.09	ok
30.014	2	428.62	ok
30.02	130	425.03	ok
30.021	16	425.99	ok
30.021	6	426.69	ok
30.023	5	424.49	ok
30.03	29	423.44	ok
30.025	35	429.28	ok
30.033	134	425.79	ok
30.027	12	431.53	ok
30.03	30	430.68	ok
30.034	13	426.89	ok
30.032	62	430.06	ok
30.041	58	424.93	ok
30.034	139	432.24	ok
30.052	40	416.42	ok
30.04	36	428.48	ok
30.042	26	431.29	ok
30.056	64	419.89	ok
30.056	119	422.73	ok
30.057	32	427.44	ok
30.057	33	429.54	ok
30.064	53	431.82	ok
30.063	1	436.92	ok
30.073	55	426.87	ok
30.082	157	425.49	ok
30.073	37	439.13	ok
30.083	54	429.16	ok
30.084	48	428.88	ok
30.084	51	429.89	ok
30.092	126	424.1	ok
30.09	108	428.88	ok
30.096	100	429.3	ok
30.111	42	417.23	ok
30.096	38	431.95	ok
30.1	112	427.97	ok
30.099	50	430.24	ok
30.103	79	430.31	ok
30.116	97	423.93	ok
30.12	63	420.01	ok
30.118	56	428.51	ok
30.118	74	431.7	ok
30.122	41	428.21	ok
30.122	34	429.09	ok
30.122	105	431.84	ok
30.129	49	425.92	ok
30.127	59	434.47	ok
30.129	46	431.98	ok
30.135	94	432.04	ok
30.131	60	436.64	ok
30.134	57	433.94	ok
30.134	68	433.9	ok
30.136	154	433.0	ok
30.138	72	431.46	ok
30.146	52	426.25	ok
30.169	31	411.28	ok
30.141	78	440.2	ok
30.171	151	412.41	ok
30.172	45	412.37	ok
30.173	39	423.65	ok
30.176	91	421.09	ok
30.18	43	417.96	ok
30.172	84	426.68	ok
30.181	70	423.71	ok
30.181	125	425.85	ok
30.182	159	427.45	ok
30.181	98	428.18	ok
30.19	104	430.59	ok
30.192	47	436.42	ok
30.199	83	429.23	ok
30.2	82	429.07	ok
30.2	75	429.34	ok
30.203	133	432.98	ok
30.208	147	428.19	ok
30.208	156	431.35	ok
30.218	149	421.8	ok
30.206	21	434.16	ok
30.212	71	432.19	ok
30.223	107	423.07	ok
30.214	61	432.31	ok
30.223	101	423.98	ok
30.229	90	418.54	ok
30.233	69	414.47	ok
30.235	152	415.55	ok
30.234	128	418.17	ok
30.235	93	417.77	ok
30.241	111	418.03	ok
30.24	95	418.69	ok
30.241	142	420.04	ok
30.236	129	430.32	ok
30.241	117	447.86	ok
30.242	146	449.2	ok
30.245	143	446.34	ok
30.245	106	448.65	ok
30.248	109	448.18	ok
30.241	76	455.55	ok
30.26	118	439.34	ok
30.278	136	421.65	ok
30.269	131	432.84	ok
30.289	138	412.76	ok
30.277	121	424.74	ok
30.279	124	428.65	ok
30.292	155	416.12	ok
30.29	103	420.03	ok
30.292	110	418.95	ok
30.299	99	414.1	ok
30.296	135	419.08	ok
30.303	8	416.67	ok
30.303	145	417.26	ok
30.304	81	417.43	ok
30.307	66	421.62	ok
30.303	140	425.04	ok
30.307	153	422.77	ok
30.309	86	425.35	ok
30.307	113	430.85	ok
30.321	123	423.36	ok
30.314	89	430.67	ok
30.314	14	440.91	ok
30.32	87	435.34	ok
30.321	122	435.83	ok
30.325	73	433.17	ok
30.326	144	441.19	ok
30.322	65	448.13	ok
30.32	158	450.34	ok
30.349	116	421.78	ok
30.344	120	427.26	ok
30.342	67	431.23	ok
30.355	102	424.03	ok
30.356	150	434.85	ok
30.364	22	428.34	ok
30.365	3	429.06	ok
30.365	141	429.69	ok
30.355	77	439.74	ok
30.359	4	436.66	ok
30.372	0	423.91	ok
30.378	114	425.55	ok
30.37	85	433.6	ok
30.378	96	428.5	ok
30.38	17	429.13	ok
30.38	127	429.08	ok
30.387	7	422.39	ok
30.388	10	424.33	ok
30.393	27	425.65	ok
30.387	11	433.48	ok
30.394	148	428.01	ok
30.4	20	425.39	ok
