t_rel	session_idx	ms	outcome
22.464	108	720.3	ok
22.473	126	711.38	ok
22.464	6	727.36	ok
22.475	147	719.82	ok
22.481	155	714.62	ok
22.475	4	730.1	ok
22.513	128	701.88	ok
22.514	5	701.69	ok
22.514	80	704.63	ok
22.493	75	725.75	ok
22.49	119	728.42	ok
22.528	111	703.0	ok
22.522	139	709.35	ok
22.502	129	732.04	ok
22.521	81	712.46	ok
22.528	11	712.71	ok
22.537	72	706.99	ok
22.542	93	702.14	ok
22.547	92	699.99	ok
22.55	90	707.66	ok
22.539	74	719.68	ok
22.552	71	708.68	ok
22.548	109	718.78	ok
22.552	84	718.54	ok
22.55	151	721.75	ok
22.557	143	715.76	ok
22.559	68	713.71	ok
22.569	20	704.53	ok
22.568	64	707.53	ok
22.569	154	707.57	ok
22.554	103	725.09	ok
22.564	88	715.69	ok
22.57	21	710.32	ok
22.571	10	723.54	ok
22.571	62	724.21	ok
22.577	79	720.81	ok
22.578	15	720.87	ok
22.571	63	727.41	ok
22.585	9	716.56	ok
22.603	19	701.94	ok
22.606	3	700.91	ok
22.604	83	703.72	ok
22.59	134	719.75	ok
22.587	0	724.31	ok
22.607	89	705.15	ok
22.608	96	704.75	ok
22.62	97	697.32	ok
22.615	30	701.95	ok
22.611	94	706.69	ok
22.625	106	694.29	ok
22.623	101	699.07	ok
22.625	12	697.22	ok
22.626	102	701.59	ok
22.626	18	706.05	ok
22.635	82	704.64	ok
22.633	104	709.03	ok
22.633	131	715.88	ok
22.652	47	704.7	ok
22.637	91	732.33	ok
22.656	25	713.2	ok
22.643	86	729.35	ok
22.644	28	729.5	ok
22.677	145	697.64	ok
22.666	33	720.38	ok
22.674	95	713.08	ok
22.676	26	713.17	ok
22.677	149	714.65	ok
22.694	56	700.83	ok
22.687	99	708.73	ok
22.681	22	715.08	ok
22.678	7	719.02	ok
22.685	16	712.52	ok
22.688	100	709.6	ok
22.691	13	707.23	ok
22.704	17	700.13	ok
22.698	58	709.39	ok
22.694	87	713.69	ok
22.698	52	710.45	ok
22.705	48	704.46	ok
22.706	27	708.07	ok
22.706	137	710.51	ok
22.711	51	705.42	ok
22.719	42	702.96	ok
22.722	40	700.28	ok
22.707	37	717.22	ok
22.726	57	703.65	ok
22.727	45	706.91	ok
22.726	23	710.12	ok
22.738	31	713.55	ok
22.74	142	711.82	ok
22.747	157	706.8	ok
22.739	34	723.59	ok
22.748	24	715.22	ok
22.761	53	706.98	ok
22.748	38	724.0	ok
22.767	54	707.79	ok
22.76	29	715.19	ok
22.779	60	702.53	ok
22.777	153	704.63	ok
22.778	67	704.5	ok
22.777	140	705.99	ok
22.777	77	705.78	ok
22.779	39	712.57	ok
22.782	55	712.9	ok
22.786	127	711.58	ok
22.783	105	719.75	ok
22.782	49	720.54	ok
22.791	130	712.35	ok
22.79	41	724.72	ok
22.791	118	726.77	ok
22.801	69	722.99	ok
22.793	59	734.28	ok
22.803	146	726.36	ok
22.801	76	731.45	ok
22.809	46	724.52	ok
22.804	66	731.19	ok
22.823	44	715.41	ok
22.814	113	724.9	ok
22.814	70	726.65	ok
22.834	114	707.51	ok
22.831	148	711.23	ok
22.83	14	713.75	ok
22.844	135	701.83	ok
22.841	117	707.11	ok
22.827	32	721.42	ok
22.858	112	692.37	ok
22.85	36	703.85	ok
22.85	61	709.68	ok
22.863	50	698.25	ok
22.861	136	699.74	ok
22.865	110	715.09	ok
22.862	98	719.74	ok
22.867	150	724.23	ok
23.145	120	456.52	ok
22.867	43	734.34	ok
22.881	73	721.48	ok
22.87	122	731.9	ok
22.881	138	722.05	ok
22.879	115	724.36	ok
22.908	133	695.44	ok
22.879	35	725.15	ok
22.894	156	712.83	ok
23.146	159	461.91	ok
23.146	65	463.66	ok
23.147	107	466.31	ok
23.146	78	468.93	ok
22.87	124	745.56	ok
23.16	1	459.64	ok
23.147	121	476.72	ok
23.148	141	476.06	ok
23.16	152	468.06	ok
23.161	8	472.08	ok
23.162	158	483.76	ok
23.172	85	474.51	ok
23.16	125	488.0	ok
23.161	2	491.47	ok
23.178	144	478.34	ok
23.178	116	478.18	ok
23.179	132	485.88	ok
23.191	6	480.23	ok
23.185	126	490.42	ok
23.184	123	492.09	ok
23.184	108	492.56	ok
23.195	147	487.14	ok
23.196	155	487.03	ok
23.205	4	483.3	ok
23.216	5	473.07	ok
23.219	75	472.73	ok
23.215	128	476.5	ok
23.234	81	467.19	ok
23.218	80	488.0	ok
23.231	139	478.77	ok
23.219	119	495.05	ok
23.241	11	478.0	ok
23.234	129	488.83	ok
23.244	93	481.61	ok
23.244	72	482.23	ok
23.231	111	495.49	ok
23.258	90	469.2	ok
23.248	92	479.94	ok
23.267	109	464.1	ok
23.259	74	475.68	ok
23.261	71	473.79	ok
23.272	151	466.03	ok
23.273	68	467.11	ok
23.271	84	472.9	ok
23.274	20	474.6	ok
23.276	64	475.23	ok
23.273	143	491.12	ok
23.28	88	485.52	ok
23.277	154	492.74	ok
23.279	103	490.39	ok
23.295	10	479.51	ok
23.28	21	499.95	ok
23.298	79	484.0	ok
23.299	15	483.99	ok
23.295	62	490.92	ok
23.301	9	489.7	ok
23.305	19	488.9	ok
23.299	63	503.06	ok
23.31	134	494.29	ok
23.307	3	497.34	ok
23.308	83	501.74	ok
23.313	96	496.55	ok
23.312	0	498.58	ok
23.312	89	506.7	ok
23.317	30	501.75	ok
23.318	94	505.77	ok
23.322	101	503.75	ok
23.32	106	506.95	ok
23.328	102	505.03	ok
23.342	104	495.35	ok
23.333	18	505.0	ok
23.37	25	469.58	ok
23.317	97	522.83	ok
23.339	82	504.62	ok
23.322	12	525.12	ok
23.369	91	478.8	ok
23.357	47	491.38	ok
23.349	131	501.21	ok
23.373	86	487.89	ok
23.375	145	488.57	ok
23.373	28	490.11	ok
23.387	33	481.94	ok
23.388	95	481.91	ok
23.39	26	483.68	ok
23.392	149	481.73	ok
23.397	7	480.24	ok
23.397	16	481.66	ok
23.396	99	485.72	ok
23.395	56	488.88	ok
23.396	22	496.62	ok
23.398	13	496.83	ok
23.398	100	499.5	ok
23.407	58	492.59	ok
23.404	17	496.24	ok
23.408	87	495.79	ok
23.409	48	495.47	ok
23.415	27	492.88	ok
23.409	52	510.39	ok
23.417	51	508.96	ok
23.422	40	504.27	ok
23.417	137	510.58	ok
23.434	45	501.58	ok
23.452	142	487.5	ok
23.422	42	518.11	ok
23.424	37	515.62	ok
23.437	23	503.79	ok
23.43	57	517.44	ok
23.462	34	489.53	ok
23.454	157	498.26	ok
23.452	31	503.05	ok
23.468	53	487.59	ok
23.463	24	495.49	ok
23.472	38	495.81	ok
23.475	54	503.86	ok
23.481	60	498.15	ok
23.482	67	500.14	ok
23.475	29	507.44	ok
23.483	77	500.03	ok
23.483	140	500.73	ok
23.492	39	495.52	ok
23.482	153	510.63	ok
23.495	55	497.65	ok
23.497	127	495.79	ok
23.503	49	494.48	ok
23.503	105	496.64	ok
23.503	130	496.27	ok
23.53	146	470.44	ok
23.515	41	485.15	ok
23.524	69	478.01	ok
23.517	118	487.55	ok
23.533	76	474.24	ok
23.527	59	483.26	ok
23.535	66	476.3	ok
23.533	46	486.23	ok
23.539	113	480.99	ok
23.541	70	479.2	ok
23.541	114	484.12	ok
23.539	44	487.26	ok
23.542	148	484.29	ok
23.544	14	485.03	ok
23.546	135	484.08	ok
23.548	117	488.34	ok
23.548	32	488.87	ok
23.551	112	488.61	ok
23.554	36	486.99	ok
23.56	61	482.08	ok
23.561	50	481.37	ok
23.561	136	482.95	ok
23.58	110	485.76	ok
23.591	150	481.03	ok
23.602	122	473.08	ok
23.602	43	474.32	ok
23.582	98	494.5	ok
23.601	120	475.58	ok
23.603	138	475.8	ok
23.603	115	477.45	ok
23.604	35	481.46	ok
23.608	159	477.83	ok
23.607	156	486.46	ok
23.609	65	494.23	ok
23.602	73	502.08	ok
23.604	133	501.24	ok
23.613	107	492.98	ok
23.615	78	491.95	ok
23.623	121	496.57	ok
23.634	8	488.08	ok
23.62	1	502.6	ok
23.615	124	507.28	ok
23.624	141	499.52	ok
23.628	152	501.41	ok
23.647	85	484.5	ok
23.652	2	480.02	ok
23.657	116	478.5	ok
23.646	158	491.15	ok
23.648	125	489.47	ok
23.665	132	473.98	ok
23.675	126	465.74	ok
23.656	144	498.13	ok
23.676	123	479.89	ok
23.677	108	478.84	ok
23.671	6	484.77	ok
23.682	147	476.64	ok
23.689	5	481.16	ok
23.688	4	482.25	ok
23.683	155	488.13	ok
23.692	128	479.36	ok
23.692	75	480.26	ok
23.701	81	471.12	ok
23.727	90	457.68	ok
23.706	80	479.21	ok
23.719	11	471.27	ok
23.71	139	487.16	ok
23.723	129	475.49	ok
23.726	93	477.7	ok
23.726	72	477.63	ok
23.714	119	489.85	ok
23.727	111	482.85	ok
23.734	74	483.06	ok
23.741	68	477.52	ok
23.728	92	490.8	ok
23.738	151	481.24	ok
23.731	109	496.7	ok
23.735	71	493.45	ok
23.751	64	477.29	ok
23.744	84	486.8	ok
23.765	88	468.14	ok
23.764	143	472.67	ok
23.77	103	467.19	ok
23.749	20	488.85	ok
23.774	10	465.56	ok
23.78	21	465.76	ok
23.769	154	478.75	ok
23.786	62	462.53	ok
23.783	15	469.55	ok
23.782	79	471.68	ok
23.794	19	463.99	ok
23.791	9	469.97	ok
23.802	63	460.99	ok
23.804	134	459.33	ok
23.805	3	468.39	ok
23.81	83	464.42	ok
23.81	96	465.42	ok
23.819	30	457.91	ok
23.811	0	466.99	ok
23.819	89	466.14	ok
23.824	94	462.81	ok
23.833	102	464.61	ok
23.838	18	462.43	ok
23.826	101	476.43	ok
23.827	106	475.87	ok
23.837	104	468.32	ok
23.84	25	472.11	ok
23.849	47	463.28	ok
23.84	97	472.21	ok
23.844	82	470.52	ok
23.848	91	467.53	ok
23.85	131	469.4	ok
23.848	12	476.68	ok
23.861	86	467.85	ok
23.864	28	465.43	ok
23.87	95	467.06	ok
23.863	145	474.37	ok
23.869	33	471.22	ok
23.874	149	477.22	ok
23.882	99	472.8	ok
23.873	26	484.08	ok
23.879	16	480.54	ok
23.895	13	464.88	ok
23.877	7	486.26	ok
23.898	100	466.17	ok
23.884	56	482.97	ok
23.901	17	469.38	ok
23.893	22	477.21	ok
23.905	48	466.01	ok
23.904	87	471.46	ok
23.9	58	477.32	ok
23.908	27	471.68	ok
23.926	51	460.6	ok
23.927	137	461.6	ok
23.92	52	469.77	ok
23.927	40	473.16	ok
23.94	142	498.42	ok
23.935	45	504.13	ok
23.94	42	502.24	ok
23.94	37	505.79	ok
23.947	57	501.19	ok
23.953	157	500.48	ok
23.94	23	515.03	ok
23.952	34	503.69	ok
23.955	31	502.73	ok
23.955	53	504.2	ok
23.98	60	488.8	ok
23.983	67	486.37	ok
23.959	24	515.56	ok
23.979	54	496.09	ok
23.983	29	492.48	ok
23.993	153	483.26	ok
23.968	38	508.63	ok
23.984	140	493.57	ok
23.993	55	487.82	ok
23.983	77	499.94	ok
23.988	39	500.03	ok
23.993	127	499.23	ok
24.0	130	493.07	ok
23.999	105	499.46	ok
23.998	49	501.71	ok
24.0	41	500.47	ok
24.0	146	503.86	ok
24.002	69	506.49	ok
24.011	59	498.01	ok
24.02	46	495.42	ok
24.011	66	506.7	ok
24.005	118	515.11	ok
24.007	76	513.49	ok
24.026	114	501.22	ok
24.02	113	507.38	ok
24.02	70	509.52	ok
24.03	135	507.5	ok
24.026	44	515.64	ok
24.026	148	515.76	ok
24.029	14	523.1	ok
24.04	112	522.81	ok
24.041	36	523.07	ok
24.037	32	530.34	ok
24.044	136	524.2	ok
24.036	117	533.0	ok
24.072	150	498.71	ok
24.042	61	529.78	ok
24.042	50	529.85	ok
24.066	110	506.85	ok
24.076	43	497.66	ok
24.076	122	501.17	ok
24.079	138	498.54	ok
24.081	115	503.73	ok
24.077	98	508.57	ok
24.086	35	500.97	ok
24.077	120	510.45	ok
24.086	159	507.52	ok
24.093	156	500.82	ok
24.105	133	498.38	ok
24.104	73	501.21	ok
24.104	65	507.38	ok
24.107	107	515.34	ok
24.107	78	515.4	ok
24.12	121	504.7	ok
24.122	1	502.8	ok
24.123	124	505.69	ok
24.122	8	509.16	ok
24.131	85	503.42	ok
24.123	141	511.89	ok
24.13	152	505.71	ok
24.133	2	509.96	ok
24.135	116	509.8	ok
24.138	158	507.81	ok
24.138	125	508.85	ok
24.141	126	507.09	ok
24.139	132	511.92	ok
24.156	108	498.59	ok
24.155	144	500.57	ok
24.156	123	503.87	ok
24.156	6	505.05	ok
24.159	147	504.62	ok
24.17	5	494.43	ok
24.171	4	504.7	ok
24.171	155	512.35	ok
24.171	128	517.88	ok
24.173	81	522.43	ok
24.172	75	523.75	ok
24.186	80	513.04	ok
24.185	90	514.1	ok
24.191	11	509.05	ok
24.198	129	509.6	ok
24.198	139	513.12	ok
24.21	111	505.92	ok
24.204	119	513.58	ok
24.204	72	514.48	ok
24.203	93	515.12	ok
24.218	74	507.24	ok
24.229	64	500.27	ok
24.219	92	513.23	ok
24.219	151	514.8	ok
24.218	68	515.97	ok
24.228	109	511.58	ok
24.228	71	514.02	ok
24.234	88	509.85	ok
24.231	84	512.99	ok
24.237	103	509.72	ok
24.24	10	508.52	ok
24.238	20	511.36	ok
24.248	154	503.16	ok
24.237	143	519.09	ok
24.252	15	504.13	ok
24.254	79	507.78	ok
24.246	21	515.87	ok
24.249	62	514.06	ok
24.259	19	505.99	ok
24.261	9	511.08	ok
24.274	83	506.27	ok
24.264	134	517.08	ok
24.273	3	508.12	ok
24.263	63	523.56	ok
24.278	0	513.96	ok
24.277	30	517.87	ok
24.276	96	520.18	ok
24.285	89	514.3	ok
24.287	94	513.41	ok
24.298	102	505.34	ok
24.3	18	512.33	ok
24.303	106	512.62	ok
24.302	101	520.09	ok
24.312	47	513.03	ok
24.306	104	519.7	ok
24.312	97	513.87	ok
24.312	25	514.89	ok
24.316	91	520.64	ok
24.315	82	522.03	ok
24.324	12	513.69	ok
24.329	86	509.79	ok
24.329	28	510.17	ok
24.32	131	522.03	ok
24.351	149	492.24	ok
24.337	95	507.07	ok
24.338	145	512.86	ok
24.358	26	493.69	ok
24.341	33	511.3	ok
24.36	16	494.67	ok
24.355	99	500.22	ok
24.361	13	499.96	ok
24.364	100	514.01	ok
24.371	48	507.16	ok
24.375	87	511.55	ok
24.364	7	523.9	ok
24.37	17	517.89	ok
24.367	56	521.01	ok
24.371	22	518.31	ok
24.389	137	506.5	ok
24.379	27	516.61	ok
24.378	58	526.02	ok
24.387	51	519.81	ok
24.39	52	519.53	ok
24.44	45	476.84	ok
24.438	142	480.87	ok
24.4	40	519.34	ok
24.442	42	482.54	ok
24.448	57	479.15	ok
24.453	157	478.29	ok
24.446	37	485.62	ok
24.46	53	479.09	ok
24.456	34	483.22	ok
24.469	67	471.25	ok
24.456	23	485.51	ok
24.475	54	468.1	ok
24.458	31	485.86	ok
24.469	60	477.91	ok
24.476	153	474.19	ok
24.475	24	477.82	ok
24.476	29	480.9	ok
24.477	38	481.16	ok
24.483	77	474.93	ok
24.477	140	483.09	ok
24.481	55	483.77	ok
24.488	39	478.18	ok
24.493	127	478.36	ok
24.493	130	483.8	ok
24.499	105	481.73	ok
24.501	41	486.43	ok
24.499	49	488.68	ok
24.504	146	492.21	ok
24.509	69	488.11	ok
24.515	46	488.53	ok
24.509	59	497.47	ok
24.518	66	488.54	ok
24.52	118	491.48	ok
24.521	76	491.63	ok
24.528	113	487.58	ok
24.538	135	483.2	ok
24.527	114	493.98	ok
24.53	70	493.1	ok
24.542	148	483.19	ok
24.552	14	473.53	ok
24.542	44	489.3	ok
24.565	36	468.82	ok
24.563	112	474.03	ok
24.571	150	469.88	ok
24.568	32	473.68	ok
24.573	110	470.53	ok
24.569	136	474.8	ok
24.569	117	481.19	ok
24.572	50	483.75	ok
24.572	61	484.69	ok
24.574	43	484.19	ok
24.577	122	481.61	ok
24.577	138	486.66	ok
24.585	115	479.86	ok
24.585	98	479.81	ok
24.588	120	478.97	ok
24.587	35	484.45	ok
24.594	156	491.67	ok
24.594	159	500.12	ok
24.604	133	490.95	ok
24.611	65	483.83	ok
24.606	73	495.22	ok
24.622	107	482.7	ok
24.625	1	480.37	ok
24.623	78	488.05	ok
24.635	85	481.94	ok
24.636	152	481.72	ok
24.625	121	492.92	ok
24.629	124	494.58	ok
24.643	2	483.45	ok
24.635	141	492.77	ok
24.645	116	483.43	ok
24.631	8	497.97	ok
24.646	158	489.49	ok
24.647	125	492.32	ok
24.649	126	494.06	ok
24.655	108	488.02	ok
24.655	144	488.96	ok
24.661	6	486.26	ok
24.651	132	497.0	ok
24.66	123	490.55	ok
24.664	147	492.42	ok
24.665	5	495.38	ok
24.675	4	487.75	ok
24.69	128	474.38	ok
24.684	155	482.89	ok
24.696	75	471.08	ok
24.699	80	468.41	ok
24.695	81	476.14	ok
24.699	90	477.28	ok
24.708	129	471.82	ok
24.7	11	735.25	ok
24.716	111	720.26	ok
24.711	139	725.78	ok
24.718	119	721.5	ok
24.725	74	716.21	ok
24.718	72	723.0	ok
24.734	151	715.88	ok
24.729	64	721.13	ok
24.719	93	733.94	ok
24.742	71	710.6	ok
24.74	109	713.81	ok
24.732	92	726.46	ok
24.744	88	715.04	ok
24.747	103	716.38	ok
24.744	84	721.77	ok
24.752	154	715.44	ok
24.734	68	733.23	ok
24.749	20	718.62	ok
24.749	10	719.41	ok
24.757	15	726.54	ok
24.756	143	730.29	ok
24.763	62	739.69	ok
24.772	9	733.95	ok
24.762	21	744.56	ok
24.762	79	747.88	ok
24.792	0	722.62	ok
24.782	3	734.93	ok
24.781	134	737.13	ok
24.787	63	734.1	ok
24.765	19	756.8	ok
24.781	83	741.37	ok
24.796	96	734.35	ok
24.795	30	737.7	ok
24.813	18	720.62	ok
24.8	94	733.62	ok
24.8	89	734.77	ok
24.816	106	719.99	ok
24.803	102	732.77	ok
24.823	101	718.93	ok
24.827	25	723.03	ok
24.826	104	724.61	ok
24.825	47	725.59	ok
24.837	82	718.95	ok
24.837	91	719.69	ok
24.826	97	732.19	ok
24.839	86	725.59	ok
24.84	28	725.32	ok
24.838	12	727.02	ok
24.842	131	731.54	ok
24.844	95	733.2	ok
24.851	145	726.71	ok
24.844	149	737.05	ok
24.852	26	729.74	ok
24.855	99	728.2	ok
24.852	33	737.47	ok
24.855	16	736.48	ok
24.861	13	738.42	ok
24.878	48	723.9	ok
24.888	7	715.85	ok
24.878	100	725.79	ok
24.887	87	719.5	ok
24.888	17	721.03	ok
24.889	56	729.29	ok
24.896	137	722.93	ok
24.904	58	716.78	ok
24.896	27	728.36	ok
24.889	22	740.15	ok
24.909	52	720.49	ok
24.917	45	715.18	ok
24.907	51	733.09	ok
24.92	40	720.92	ok
24.919	142	724.92	ok
24.932	37	714.74	ok
24.939	53	712.62	ok
24.928	57	724.19	ok
24.925	42	727.4	ok
24.932	157	725.52	ok
24.941	67	728.84	ok
24.941	23	728.59	ok
24.939	34	734.55	ok
24.944	31	730.63	ok
24.943	54	733.34	ok
24.947	60	733.18	ok
24.953	24	733.8	ok
24.958	38	729.24	ok
24.95	153	737.1	ok
24.959	77	730.6	ok
24.957	29	732.81	ok
24.961	140	736.34	ok
24.965	55	734.33	ok
24.977	130	722.58	ok
24.966	39	737.63	ok
24.971	127	733.24	ok
24.981	105	728.44	ok
24.988	49	723.75	ok
24.988	41	728.08	ok
24.997	146	719.79	ok
24.997	69	736.14	ok
25.004	46	731.97	ok
25.007	59	730.73	ok
25.012	118	734.05	ok
25.007	66	742.78	ok
25.013	76	737.47	ok
25.026	148	724.98	ok
25.015	113	738.97	ok
25.021	135	733.8	ok
25.023	70	733.14	ok
25.021	114	735.61	ok
25.026	14	733.3	ok
25.034	36	726.0	ok
25.031	44	733.91	ok
25.037	112	731.72	ok
25.043	110	726.05	ok
25.041	150	728.97	ok
25.057	61	716.91	ok
25.044	136	730.42	ok
25.041	32	733.24	ok
25.051	117	725.63	ok
25.056	50	725.4	ok
25.059	122	723.19	ok
25.064	138	721.39	ok
25.058	43	728.72	ok
25.065	115	724.54	ok
25.065	98	730.07	ok
25.072	35	725.17	ok
25.067	120	738.31	ok
25.095	133	711.83	ok
25.094	159	720.89	ok
25.086	156	729.65	ok
25.105	107	711.2	ok
25.106	1	725.61	ok
25.111	78	721.32	ok
25.095	65	737.27	ok
25.101	73	732.02	ok
25.117	85	716.94	ok
25.124	124	713.3	ok
25.118	121	720.68	ok
25.118	152	721.45	ok
25.128	141	714.71	ok
25.126	2	717.2	ok
25.135	158	712.9	ok
25.129	116	719.62	ok
25.14	125	711.86	ok
25.129	8	724.05	ok
25.148	6	711.2	ok
25.143	126	716.89	ok
25.143	108	726.51	ok
25.148	132	725.54	ok
25.15	123	723.7	ok
25.144	144	730.06	ok
25.156	147	719.53	ok
25.16	5	716.9	ok
25.163	4	714.19	ok
25.164	128	716.18	ok
25.167	155	713.88	ok
25.177	90	706.04	ok
25.168	80	716.97	ok
25.172	81	713.16	ok
25.167	75	732.69	ok
25.18	129	740.85	ok
25.437	139	484.62	ok
25.436	111	488.51	ok
25.441	74	483.86	ok
25.44	119	487.61	ok
25.435	11	492.32	ok
25.45	151	477.89	ok
25.441	72	487.18	ok
25.45	64	480.7	ok
25.453	93	490.33	ok
25.453	71	493.29	ok
25.453	109	499.24	ok
25.459	88	494.19	ok
25.459	92	497.19	ok
25.468	68	488.41	ok
25.468	20	492.17	ok
25.467	154	495.68	ok
25.464	103	499.7	ok
25.466	84	501.2	ok
25.483	15	485.3	ok
25.468	10	500.86	ok
25.503	62	469.24	ok
25.487	143	485.73	ok
25.507	21	467.97	ok
25.51	79	471.35	ok
25.514	0	470.17	ok
25.517	3	469.45	ok
25.507	9	479.9	ok
25.521	63	470.32	ok
25.518	134	475.81	ok
25.533	30	468.04	ok
25.522	83	485.35	ok
25.53	96	481.09	ok
25.522	19	489.99	ok
25.534	89	484.89	ok
25.534	94	487.55	ok
25.533	18	488.54	ok
25.536	106	490.23	ok
25.536	102	491.87	ok
25.55	25	480.44	ok
25.542	101	489.97	ok
25.55	104	481.62	ok
25.551	47	481.68	ok
25.557	91	477.06	ok
25.565	12	469.57	ok
25.556	82	479.04	ok
25.565	86	472.92	ok
25.559	97	479.33	ok
25.565	28	473.39	ok
25.574	131	469.48	ok
25.577	95	466.22	ok
25.581	149	476.26	ok
25.578	145	490.82	ok
25.583	99	493.43	ok
25.581	26	495.85	ok
25.59	33	489.37	ok
25.591	16	492.39	ok
25.599	13	490.68	ok
25.604	7	486.63	ok
25.602	48	490.96	ok
25.609	17	486.81	ok
25.618	56	478.38	ok
25.619	137	478.04	ok
25.604	100	493.51	ok
25.607	87	491.52	ok
25.625	27	476.98	ok
25.621	58	481.32	ok
25.63	52	473.09	ok
25.629	22	475.74	ok
25.641	40	469.29	ok
25.632	45	478.39	ok
25.64	51	478.02	ok
25.644	142	474.33	ok
25.647	37	485.37	ok
25.652	57	483.73	ok
25.652	53	484.75	ok
25.67	67	470.64	ok
25.657	157	486.2	ok
25.653	42	493.37	ok
25.67	23	477.4	ok
25.674	34	473.71	ok
25.674	31	477.15	ok
25.677	54	485.06	ok
25.68	60	482.26	ok
25.687	38	475.68	ok
25.688	153	476.46	ok
25.687	24	480.8	ok
25.69	29	478.21	ok
25.7	130	473.33	ok
25.689	77	484.56	ok
25.697	140	482.39	ok
25.705	127	475.5	ok
25.699	55	481.53	ok
25.704	39	490.14	ok
25.709	105	489.35	ok
25.716	41	483.22	ok
25.712	49	487.3	ok
25.733	69	472.07	ok
25.716	146	489.45	ok
25.736	46	470.55	ok
25.737	59	471.09	ok
25.75	76	461.95	ok
25.75	66	463.57	ok
25.746	118	467.6	ok
25.754	113	460.81	ok
25.751	148	464.79	ok
25.757	70	459.37	ok
25.755	135	463.94	ok
25.757	114	476.07	ok
25.76	36	478.62	ok
25.759	14	488.4	ok
25.769	112	481.83	ok
25.765	44	487.97	ok
25.77	150	483.43	ok
25.77	110	485.91	ok
25.775	32	481.29	ok
25.774	61	484.27	ok
25.777	117	483.44	ok
25.774	136	491.01	ok
25.782	50	484.08	ok
25.787	43	482.23	ok
25.786	138	484.01	ok
25.789	115	480.84	ok
25.782	122	488.63	ok
25.797	35	476.68	ok
25.795	98	479.05	ok
25.805	120	470.12	ok
25.807	133	469.38	ok
25.816	156	470.1	ok
25.815	159	472.15	ok
25.832	1	456.21	ok
25.816	107	471.96	ok
25.833	73	473.99	ok
25.832	78	483.73	ok
25.839	152	484.79	ok
25.839	121	485.6	ok
25.833	65	491.95	ok
25.834	85	490.88	ok
25.844	2	488.3	ok
25.837	124	495.46	ok
25.848	158	486.04	ok
25.843	141	491.53	ok
25.852	125	492.14	ok
25.849	116	495.64	ok
25.859	6	485.45	ok
25.853	8	496.01	ok
25.875	144	475.26	ok
25.86	126	496.27	ok
25.874	123	482.15	ok
25.87	108	493.52	ok
25.874	132	491.93	ok
25.876	147	492.93	ok
25.88	128	503.23	ok
25.877	5	506.61	ok
25.881	155	503.55	ok
25.878	4	506.77	ok
25.921	129	468.03	ok
25.9	75	489.59	ok
25.885	81	505.04	ok
25.883	90	509.66	ok
25.885	80	510.73	ok
25.925	111	471.1	ok
25.922	139	475.97	ok
25.925	74	472.74	ok
25.927	119	471.16	ok
25.928	11	471.34	ok
25.931	64	470.69	ok
25.928	151	474.35	ok
25.929	72	474.89	ok
25.943	93	460.74	ok
25.947	71	457.96	ok
25.953	109	460.78	ok
25.956	68	458.45	ok
25.953	88	465.61	ok
25.956	92	487.97	ok
25.963	154	482.82	ok
25.96	20	485.8	ok
25.963	103	488.76	ok
25.967	84	487.51	ok
25.972	62	484.76	ok
25.969	15	488.57	ok
25.969	10	490.49	ok
25.975	21	487.47	ok
25.973	143	490.62	ok
25.985	0	478.8	ok
25.994	134	471.02	ok
25.981	79	484.31	ok
26.001	30	465.2	ok
25.987	9	481.25	ok
25.992	63	477.27	ok
25.986	3	483.13	ok
26.008	83	462.66	ok
26.011	96	461.54	ok
26.02	89	463.19	ok
26.012	19	471.63	ok
26.022	18	481.9	ok
26.022	94	492.76	ok
26.026	106	488.78	ok
26.028	102	487.4	ok
26.034	91	488.38	ok
26.032	101	493.84	ok
26.033	47	496.62	ok
26.031	25	498.97	ok
26.032	104	500.08	ok
26.038	28	494.3	ok
26.035	82	497.68	ok
26.038	86	495.65	ok
26.038	97	495.88	ok
26.035	12	499.35	ok
26.043	131	492.69	ok
26.044	95	494.41	ok
26.057	149	484.0	ok
26.069	145	473.21	ok
26.09	7	460.49	ok
26.077	26	474.05	ok
26.079	33	474.85	ok
26.084	16	472.52	ok
26.077	99	479.6	ok
26.09	13	484.28	ok
26.096	17	478.59	ok
26.094	48	483.02	ok
26.097	137	483.84	ok
26.097	56	484.54	ok
26.098	100	486.19	ok
26.098	87	487.57	ok
26.102	27	484.76	ok
26.102	58	486.02	ok
26.103	52	486.01	ok
26.105	22	484.26	ok
26.11	40	481.75	ok
26.11	45	484.87	ok
26.119	142	480.61	ok
26.118	51	482.43	ok
26.132	37	468.73	ok
26.136	53	465.81	ok
26.136	57	480.79	ok
26.144	157	479.6	ok
26.146	42	477.84	ok
26.14	67	491.93	ok
26.152	31	489.26	ok
26.147	23	494.21	ok
26.163	38	481.78	ok
26.148	34	497.5	ok
26.162	54	483.75	ok
26.162	60	483.55	ok
26.173	130	480.85	ok
26.164	153	490.27	ok
26.168	24	487.39	ok
26.181	55	478.95	ok
26.168	29	493.38	ok
26.174	77	491.05	ok
26.18	140	485.8	ok
26.194	39	472.03	ok
26.18	127	486.39	ok
26.199	41	474.46	ok
26.206	146	467.95	ok
26.199	105	475.55	ok
26.2	49	479.77	ok
26.207	46	473.27	ok
26.209	59	471.77	ok
26.205	69	483.83	ok
26.212	76	477.45	ok
26.214	118	476.3	ok
